
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPX260717C06670000,0,0,332.6,334.7,0,0.2072,0.5394,0.0005,0,6670.00,SPX260717P06670000,297.9,18.15,305.5,307.7,1,0.2075,-0.4609,0.0005,102
Fri Jul 17 2026,SPX260717C06675000,334,-26.8,329.5,331.6,5,0.2067,0.537,0.0005,467,6675.00,SPX260717P06675000,296.4,14.95,307.5,309.5,5,0.207,-0.4634,0.0005,1397
Fri Jul 17 2026,SPXW260717C06675000,342.2,-19.3,330.6,331.9,6,0.2073,0.5365,0.0005,41,6675.00,SPXW260717P06675000,301.5,19.05,308.8,310.1,3,0.2073,-0.4637,0.0005,25
Fri Jul 17 2026,SPX260717C06680000,330.9,-26.55,326.3,328.5,1,0.2062,0.5345,0.0005,5,6680.00,SPX260717P06680000,300.17,17.17,309.3,311.3,16,0.2065,-0.4658,0.0005,30
Fri Jul 17 2026,SPX260717C06690000,357,0,320.1,322.2,0,0.2052,0.5295,0.0005,7,6690.00,SPX260717P06690000,314.3,27.9,312.8,315,12,0.2056,-0.4708,0.0005,141
Fri Jul 31 2026,SPXW260731C06570000,0,0,420.7,422,0,0.2171,0.5881,0.0004,0,6570.00,SPXW260731P06570000,0,0,286.5,287.8,0,0.2169,-0.4123,0.0004,0
Fri Jul 31 2026,SPXW260731C06575000,468.6,0,417.4,418.7,0,0.2166,0.586,0.0004,7,6575.00,SPXW260731P06575000,274.58,10.03,288.1,289.4,2,0.2165,-0.4144,0.0004,317
Fri Jul 31 2026,SPXW260731C06580000,0,0,414.1,415.4,0,0.2162,0.5839,0.0004,0,6580.00,SPXW260731P06580000,225.7,0,289.3,291.2,0,0.2161,-0.4166,0.0004,2
Fri Jul 31 2026,SPXW260731C06590000,0,0,407.2,408.8,0,0.2153,0.5796,0.0004,0,6590.00,SPXW260731P06590000,0,0,293,294.3,0,0.2152,-0.4208,0.0004,0
Fri Jul 31 2026,SPXW260731C06600000,499.8,0,400.9,402.2,0,0.2144,0.5752,0.0004,8,6600.00,SPXW260731P06600000,288,15.95,296.2,297.8,210,0.2143,-0.4252,0.0004,83
Fri Jul 31 2026,SPXW260731C06610000,0,0,394.1,395.7,0,0.2135,0.5708,0.0004,0,6610.00,SPXW260731P06610000,233.6,0,299.5,301.1,0,0.2134,-0.4296,0.0004,20
Fri Jul 31 2026,SPXW260731C06620000,0,0,387.6,389.2,0,0.2126,0.5664,0.0004,0,6620.00,SPXW260731P06620000,295.07,16.77,302.9,304.2,1,0.2125,-0.434,0.0004,21
Fri Jul 31 2026,SPXW260731C06625000,523.17,0,384.6,385.9,0,0.2122,0.5642,0.0004,1,6625.00,SPXW260731P06625000,291.4,11.65,304.6,305.9,6,0.2121,-0.4362,0.0004,93
Fri Jul 31 2026,SPXW260731C06630000,0,0,381.4,382.7,0,0.2117,0.562,0.0004,0,6630.00,SPXW260731P06630000,253.55,0,306.3,307.6,0,0.2117,-0.4384,0.0004,20
Fri Jul 31 2026,SPXW260731C06640000,0,0,374.7,376.3,0,0.2108,0.5575,0.0005,0,6640.00,SPXW260731P06640000,295.8,11.2,309.7,311,6,0.2107,-0.4429,0.0005,1
Fri Jul 31 2026,SPXW260731C06650000,433.79,0,368.6,369.9,0,0.2099,0.553,0.0005,6,6650.00,SPXW260731P06650000,303.09,15.49,313.2,314.7,2,0.2099,-0.4474,0.0005,38
Fri Jul 31 2026,SPXW260731C06660000,455,0,362.2,363.5,0,0.209,0.5484,0.0005,2,6660.00,SPXW260731P06660000,288.78,0,316.7,318,0,0.209,-0.452,0.0005,111
Fri Jul 31 2026,SPXW260731C06670000,447.6,0,355.9,357.3,0,0.2081,0.5438,0.0005,161,6670.00,SPXW260731P06670000,253.75,0,320.2,321.5,0,0.2082,-0.4566,0.0005,50
Fri Jul 31 2026,SPXW260731C06675000,431.08,0,352.8,354.1,0,0.2077,0.5415,0.0005,7,6675.00,SPXW260731P06675000,292.14,0,322,323.3,0,0.2077,-0.4589,0.0005,17
Fri Jul 31 2026,SPXW260731C06680000,399.3,0,349.7,351,0,0.2073,0.5392,0.0005,3,6680.00,SPXW260731P06680000,255.5,0,323.8,325.1,0,0.2072,-0.4613,0.0005,14
Fri Jul 31 2026,SPXW260731C06690000,0,0,343.4,344.8,0,0.2063,0.5345,0.0005,0,6690.00,SPXW260731P06690000,318.5,17.75,327.4,328.9,6,0.2064,-0.4659,0.0005,19
Fri Jul 31 2026,SPXW260731C06700000,391.9,0,337.3,338.6,0,0.2055,0.5298,0.0005,55,6700.00,SPXW260731P06700000,258.1,0,331.1,332.4,0,0.2054,-0.4706,0.0005,108
Fri Jul 31 2026,SPXW260731C06710000,0,0,331.1,332.4,0,0.2046,0.525,0.0005,0,6710.00,SPXW260731P06710000,243,0,334.8,336.1,0,0.2045,-0.4754,0.0005,20
Fri Aug 21 2026,SPX260821C06570000,0,0,447.7,450.6,0,0.2159,0.5905,0.0004,0,6570.00,SPX260821P06570000,240.1,0,304.1,306.6,0,0.2161,-0.4103,0.0004,8
Fri Aug 21 2026,SPX260821C06575000,524.81,0,444.4,447.2,0,0.2155,0.5885,0.0004,180,6575.00,SPX260821P06575000,298.6,15.95,305.7,308.2,8,0.2157,-0.4123,0.0004,907
Fri Aug 21 2026,SPX260821C06580000,0,0,441.1,443.9,0,0.2151,0.5865,0.0004,0,6580.00,SPX260821P06580000,281.5,0,307.2,309.8,0,0.2152,-0.4143,0.0004,7
Fri Aug 21 2026,SPX260821C06590000,0,0,434.5,437.3,0,0.2143,0.5825,0.0004,0,6590.00,SPX260821P06590000,280.2,0,310.5,313.1,0,0.2144,-0.4183,0.0004,28
Fri Aug 21 2026,SPX260821C06600000,445.53,-16.07,428,430.5,2,0.2136,0.5784,0.0004,2508,6600.00,SPX260821P06600000,315.4,25.25,314,316.4,1047,0.2136,-0.4224,0.0004,4021
Fri Aug 21 2026,SPX260821C06610000,491.86,0,421.5,424.1,0,0.2126,0.5743,0.0004,1,6610.00,SPX260821P06610000,310.02,16.82,317.1,319.7,16,0.2128,-0.4264,0.0004,146
Fri Aug 21 2026,SPX260821C06620000,492.93,0,415,417.6,0,0.2118,0.5702,0.0004,3,6620.00,SPX260821P06620000,312.03,15.73,320.4,323,12,0.212,-0.4306,0.0004,12
Fri Aug 21 2026,SPX260821C06625000,426.22,-18.53,411.8,414.3,15,0.2113,0.5681,0.0004,352,6625.00,SPX260821P06625000,324.46,26.61,322.1,324.7,150,0.2115,-0.4327,0.0004,1885
Fri Aug 21 2026,SPX260821C06630000,457.3,15.9,408.5,411.1,1,0.2109,0.566,0.0004,0,6630.00,SPX260821P06630000,282.47,0,323.8,326.3,0,0.2111,-0.4348,0.0004,68
Fri Aug 21 2026,SPX260821C06640000,476.5,0,402.1,404.7,0,0.2101,0.5618,0.0004,8,6640.00,SPX260821P06640000,328.18,25.63,327.2,329.7,30,0.2103,-0.4389,0.0004,264
Fri Aug 21 2026,SPX260821C06650000,400.1,-28.05,395.8,398.3,154,0.2094,0.5576,0.0004,605,6650.00,SPX260821P06650000,330.59,24.79,331,333.2,169,0.2095,-0.4432,0.0004,4609
Fri Aug 21 2026,SPX260821C06660000,509.12,0,389.4,392,0,0.2084,0.5533,0.0004,6,6660.00,SPX260821P06660000,321.9,12.9,334.1,336.7,4,0.2086,-0.4474,0.0004,12
Fri Aug 21 2026,SPX260821C06670000,503.75,0,383.1,385.7,0,0.2076,0.549,0.0004,1,6670.00,SPX260821P06670000,322,0,337.7,340.2,0,0.2078,-0.4517,0.0004,3
Fri Aug 21 2026,SPX260821C06675000,427.1,15.45,380,382.5,1,0.2072,0.5469,0.0004,1087,6675.00,SPX260821P06675000,335.53,21.63,339.8,342,6,0.2074,-0.4539,0.0004,1710
Fri Aug 21 2026,SPX260821C06680000,472.85,0,376.9,379.4,0,0.2068,0.5447,0.0004,0,6680.00,SPX260821P06680000,331.8,16.25,341.2,343.8,3,0.2069,-0.4561,0.0004,10
Fri Aug 21 2026,SPX260821C06690000,436.3,0,370.6,373.1,0,0.2059,0.5403,0.0004,2,6690.00,SPX260821P06690000,332.6,13.8,344.8,347.4,3,0.2061,-0.4604,0.0004,22
Fri Aug 21 2026,SPX260821C06700000,379,-16.4,364.5,366.7,13,0.2052,0.536,0.0004,1232,6700.00,SPX260821P06700000,340.52,18.22,348.7,351,250,0.2053,-0.4648,0.0004,3314
Fri Aug 21 2026,SPX260821C06710000,378.55,-10.5,358.3,360.8,2,0.2042,0.5315,0.0004,3,6710.00,SPX260821P06710000,339.1,13.5,352.2,354.6,5,0.2044,-0.4692,0.0004,25
Mon Aug 31 2026,SPXW260831C06570000,0,0,461.8,463.3,0,0.2157,0.5914,0.0004,0,6570.00,SPXW260831P06570000,0,0,313.5,314.9,0,0.2156,-0.4094,0.0004,0
Mon Aug 31 2026,SPXW260831C06575000,0,0,458.5,460.1,0,0.2153,0.5894,0.0004,0,6575.00,SPXW260831P06575000,263.2,0,315.1,316.5,0,0.2152,-0.4113,0.0004,15
Mon Aug 31 2026,SPXW260831C06580000,0,0,455.2,456.7,0,0.2149,0.5875,0.0004,0,6580.00,SPXW260831P06580000,251,0,316.7,318.1,0,0.2148,-0.4133,0.0004,14
Mon Aug 31 2026,SPXW260831C06590000,487.4,0,448.6,450.1,0,0.2141,0.5836,0.0004,4,6590.00,SPXW260831P06590000,289.06,-6.69,319.9,321.6,1,0.214,-0.4172,0.0004,7
Mon Aug 31 2026,SPXW260831C06600000,449.96,-24.84,441.8,443.5,200,0.2133,0.5796,0.0004,18,6600.00,SPXW260831P06600000,312.8,14,323.2,324.6,40,0.2132,-0.4211,0.0004,125
Mon Aug 31 2026,SPXW260831C06610000,0,0,435.5,437,0,0.2125,0.5757,0.0004,0,6610.00,SPXW260831P06610000,289.23,-12.62,326.5,327.9,6,0.2124,-0.4251,0.0004,16
Mon Aug 31 2026,SPXW260831C06620000,0,0,428.8,430.5,0,0.2117,0.5717,0.0004,0,6620.00,SPXW260831P06620000,282.1,0,329.8,331.3,0,0.2116,-0.4291,0.0004,11
Mon Aug 31 2026,SPXW260831C06625000,0,0,425.8,427.3,0,0.2112,0.5696,0.0004,0,6625.00,SPXW260831P06625000,329.21,22.76,331.5,333.2,2,0.2112,-0.4311,0.0004,15
Mon Aug 31 2026,SPXW260831C06630000,495.5,0,422.6,424.1,0,0.2108,0.5676,0.0004,1,6630.00,SPXW260831P06630000,330.91,22.81,333.2,334.6,2,0.2107,-0.4331,0.0004,15
Mon Aug 31 2026,SPXW260831C06640000,0,0,416.2,417.7,0,0.21,0.5636,0.0004,0,6640.00,SPXW260831P06640000,335.67,24.37,336.6,338,5,0.2099,-0.4372,0.0004,29
Mon Aug 31 2026,SPXW260831C06650000,422.68,-18.67,409.8,411.3,3,0.2092,0.5594,0.0004,5,6650.00,SPXW260831P06650000,339.07,24.57,340,341.5,5,0.2092,-0.4413,0.0004,39
Mon Aug 31 2026,SPXW260831C06660000,475.4,0,403.5,405.1,0,0.2084,0.5553,0.0004,4,6660.00,SPXW260831P06660000,277.8,0,343.5,345.2,0,0.2083,-0.4454,0.0004,16
Mon Aug 31 2026,SPXW260831C06670000,0,0,397.2,398.6,0,0.2076,0.5512,0.0004,0,6670.00,SPXW260831P06670000,315.6,0,347,348.5,0,0.2075,-0.4496,0.0004,13
Mon Aug 31 2026,SPXW260831C06675000,0,0,394,395.5,0,0.2071,0.5491,0.0004,0,6675.00,SPXW260831P06675000,0,25.66,348.8,350.2,0,0.2072,-0.4517,0.0004,0
Mon Aug 31 2026,SPXW260831C06680000,0,0,390.9,392.4,0,0.2068,0.547,0.0004,0,6680.00,SPXW260831P06680000,289.3,25.91,350.5,352,0,0.2068,-0.4538,0.0004,5
Mon Aug 31 2026,SPXW260831C06690000,0,0,384.4,386.2,0,0.206,0.5427,0.0004,0,6690.00,SPXW260831P06690000,320.06,-7.54,354.1,355.6,1,0.2059,-0.458,0.0004,28
Mon Aug 31 2026,SPXW260831C06700000,416.3,7.45,378.5,380,3,0.2052,0.5385,0.0004,6,6700.00,SPXW260831P06700000,334.13,0,357.8,359.2,0,0.2052,-0.4623,0.0004,20
Mon Aug 31 2026,SPXW260831C06710000,418.6,16.15,372.3,373.8,1,0.2045,0.5342,0.0004,1,6710.00,SPXW260831P06710000,331.52,0,361.4,362.9,0,0.2043,-0.4666,0.0004,8
Fri Sep 18 2026,SPX260918C06425000,635.37,15.27,583.3,586.2,2,0.2266,0.644,0.0004,49,6425.00,SPX260918P06425000,266.9,0,284.6,286.9,0,0.2265,-0.357,0.0004,1779
Fri Sep 18 2026,SPX260918C06450000,739.22,0,565.8,568.8,0,0.2249,0.6356,0.0004,2950,6450.00,SPX260918P06450000,281.5,10.4,291.7,294,19,0.2247,-0.3653,0.0004,2803
Fri Sep 18 2026,SPX260918C06475000,563.8,-20.75,548.6,551.5,3,0.2228,0.6272,0.0004,1318,6475.00,SPX260918P06475000,288.5,10.75,298.9,301.2,5,0.2228,-0.3738,0.0004,3702
Fri Sep 18 2026,SPX260918C06500000,534.34,-32.66,531.5,534.2,27,0.2212,0.6185,0.0004,4749,6500.00,SPX260918P06500000,305.1,20.4,306.3,308.6,182,0.2209,-0.3824,0.0004,14442
Fri Sep 18 2026,SPX260918C06525000,530.49,-19.06,514.6,517.4,4,0.2191,0.6097,0.0004,1834,6525.00,SPX260918P06525000,310,18.35,313.8,316.3,6,0.219,-0.3912,0.0004,2326
Fri Sep 18 2026,SPX260918C06550000,542.7,10,497.8,500.4,2,0.2173,0.6007,0.0004,2820,6550.00,SPX260918P06550000,317.2,18.25,321.6,324,4,0.2171,-0.4002,0.0004,3325
Fri Sep 18 2026,SPX260918C06575000,528.96,0,481.3,483.9,0,0.2153,0.5916,0.0004,1900,6575.00,SPX260918P06575000,325.4,19.15,329.5,331.9,8,0.2152,-0.4094,0.0004,1389
Fri Sep 18 2026,SPX260918C06600000,472.21,-26.39,464.9,467.7,149,0.2136,0.5822,0.0004,9027,6600.00,SPX260918P06600000,333.37,19.47,337.7,340.1,223,0.2133,-0.4187,0.0004,7910
Fri Sep 18 2026,SPX260918C06625000,462.14,-19.76,448.8,451.5,2,0.2115,0.5727,0.0004,851,6625.00,SPX260918P06625000,342.38,20.73,346,348.4,114,0.2114,-0.4282,0.0004,1410
Fri Sep 18 2026,SPX260918C06650000,437.4,-27.9,432.8,435.3,59,0.2097,0.5631,0.0004,2142,6650.00,SPX260918P06650000,355.89,26.34,354.6,356.9,265,0.2095,-0.4378,0.0004,6562
Fri Sep 18 2026,SPX260918C06675000,432.2,-16.8,417.1,419.6,54,0.2076,0.5532,0.0004,579,6675.00,SPX260918P06675000,350.49,12.89,363.3,365.6,49,0.2075,-0.4477,0.0004,1123
Fri Sep 18 2026,SPX260918C06700000,402.62,-30.18,401.5,404,1495,0.2058,0.5432,0.0004,5822,6700.00,SPX260918P06700000,358.5,12.55,372.1,374.5,1384,0.2056,-0.4577,0.0004,7987
Fri Sep 18 2026,SPX260918C06725000,438.13,21.28,386.2,388.8,2,0.2036,0.533,0.0004,676,6725.00,SPX260918P06725000,382.69,28.19,381.5,383.8,13,0.2037,-0.4679,0.0004,2538
Fri Sep 18 2026,SPX260918C06750000,406.58,0,371.1,373.5,0,0.2019,0.5227,0.0004,2366,6750.00,SPX260918P06750000,391.39,28.09,390.6,393.1,8,0.2017,-0.4783,0.0004,4231
Fri Sep 18 2026,SPX260918C06775000,369.5,-16.15,356.2,358.7,21,0.1998,0.5121,0.0004,412,6775.00,SPX260918P06775000,357.53,0,400.3,402.7,0,0.1998,-0.4888,0.0004,2203
Fri Sep 18 2026,SPX260918C06800000,341.7,-28.65,341.6,344,592,0.198,0.5014,0.0004,5414,6800.00,SPX260918P06800000,410.5,29.05,410.1,412.5,788,0.1978,-0.4995,0.0004,10853
Fri Sep 18 2026,SPX260918C06825000,337.01,-18.34,327.2,329.5,59,0.1959,0.4905,0.0004,882,6825.00,SPX260918P06825000,420.8,29.95,420.3,422.7,67,0.1959,-0.5104,0.0004,2980
Fri Sep 18 2026,SPX260918C06850000,316,-24.5,313.1,315.3,259,0.1941,0.4795,0.0004,4607,6850.00,SPX260918P06850000,407.99,7.44,430.3,433.1,28,0.1943,-0.5214,0.0004,6303
Wed Sep 30 2026,SPXW260930C06590000,704.18,0,486.9,488.5,0,0.2139,0.5874,0.0004,1,6590.00,SPXW260930P06590000,221.61,0,344.2,345.7,0,0.2138,-0.4135,0.0004,67
Wed Sep 30 2026,SPXW260930C06595000,608.1,0,483.6,485.2,0,0.2135,0.5856,0.0004,6,6595.00,SPXW260930P06595000,290.3,0,345.8,347.4,0,0.2134,-0.4153,0.0004,17
Wed Sep 30 2026,SPXW260930C06600000,487.38,-26.07,480.4,482,2,0.2131,0.5838,0.0004,300,6600.00,SPXW260930P06600000,342.94,19.84,347.4,349,14,0.2131,-0.4171,0.0004,215
Wed Sep 30 2026,SPXW260930C06605000,634,0,477.1,478.7,0,0.2128,0.5819,0.0004,7,6605.00,SPXW260930P06605000,287.31,0,349.1,350.7,0,0.2127,-0.419,0.0004,56
Wed Sep 30 2026,SPXW260930C06610000,672.36,0,473.9,475.5,0,0.2124,0.5801,0.0004,36,6610.00,SPXW260930P06610000,263.8,0,350.7,352.3,0,0.2124,-0.4208,0.0004,548
Wed Sep 30 2026,SPXW260930C06615000,561.53,0,470.4,472.3,0,0.212,0.5783,0.0004,2,6615.00,SPXW260930P06615000,350.14,22.39,352.4,354,2,0.212,-0.4226,0.0004,31
Wed Sep 30 2026,SPXW260930C06620000,693.9,0,467.4,469.1,0,0.2117,0.5764,0.0004,7,6620.00,SPXW260930P06620000,323.71,0,354.1,355.7,0,0.2116,-0.4245,0.0004,610
Wed Sep 30 2026,SPXW260930C06625000,656.99,0,464.2,466,0,0.2113,0.5746,0.0004,61,6625.00,SPXW260930P06625000,302.2,0,355.6,357.6,0,0.2112,-0.4264,0.0004,558
Wed Sep 30 2026,SPXW260930C06630000,558,0,461,462.6,0,0.2109,0.5727,0.0004,1,6630.00,SPXW260930P06630000,274.46,0,357.4,359,0,0.2109,-0.4282,0.0004,254
Wed Sep 30 2026,SPXW260930C06635000,556.24,0,457.8,459.4,0,0.2106,0.5708,0.0004,9,6635.00,SPXW260930P06635000,346.04,11.99,359.1,360.7,1,0.2105,-0.4301,0.0004,19
Wed Sep 30 2026,SPXW260930C06640000,679.5,0,454.6,456.4,0,0.2102,0.569,0.0004,61,6640.00,SPXW260930P06640000,347.64,11.99,360.8,362.4,1,0.2102,-0.432,0.0004,43
Wed Sep 30 2026,SPXW260930C06645000,638.4,0,451.2,453.1,0,0.2098,0.5671,0.0004,211,6645.00,SPXW260930P06645000,353.72,16.47,362.6,364.1,12,0.2097,-0.4338,0.0004,37
Wed Sep 30 2026,SPXW260930C06650000,462.65,-17.65,448.3,449.9,25,0.2094,0.5652,0.0004,172,6650.00,SPXW260930P06650000,354.2,15.35,364.3,366.1,57,0.2094,-0.4357,0.0004,365
Wed Sep 30 2026,SPXW260930C06655000,557.57,0,445.1,446.7,0,0.209,0.5633,0.0004,21,6655.00,SPXW260930P06655000,359.09,0,366,367.6,0,0.209,-0.4376,0.0004,65
Wed Sep 30 2026,SPXW260930C06660000,600.5,0,441.7,443.6,0,0.2087,0.5614,0.0004,62,6660.00,SPXW260930P06660000,356.4,14.3,367.7,369.3,100,0.2086,-0.4395,0.0004,239
Wed Sep 30 2026,SPXW260930C06665000,613.7,0,438.8,440.4,0,0.2083,0.5595,0.0004,6,6665.00,SPXW260930P06665000,244.53,0,369.5,371.3,0,0.2082,-0.4414,0.0004,25
Wed Sep 30 2026,SPXW260930C06670000,511.5,0,435.7,437.3,0,0.208,0.5576,0.0004,7,6670.00,SPXW260930P06670000,348.48,3.13,371.2,372.8,15,0.2079,-0.4433,0.0004,17
Wed Sep 30 2026,SPXW260930C06675000,577.78,0,432.3,434.2,0,0.2076,0.5556,0.0004,383,6675.00,SPXW260930P06675000,337.39,0,373,374.6,0,0.2075,-0.4453,0.0004,50
Fri Oct 16 2026,SPX261016C06425000,635.9,-19.95,618.9,622.3,1,0.2256,0.6448,0.0003,48,6425.00,SPX261016P06425000,306.1,21,304.8,307.7,3,0.2259,-0.3563,0.0003,277
Fri Oct 16 2026,SPX261016C06450000,615.97,-22.13,601.6,605,4,0.224,0.637,0.0003,84,6450.00,SPX261016P06450000,313.2,21.45,312,314.9,2,0.2242,-0.3641,0.0003,382
Fri Oct 16 2026,SPX261016C06475000,823.89,0,584.4,587.7,0,0.2223,0.6291,0.0003,569,6475.00,SPX261016P06475000,320.5,21.95,319.2,322,5,0.2224,-0.372,0.0003,1623
Fri Oct 16 2026,SPX261016C06500000,581.52,-21.68,567.4,570.7,5,0.2205,0.621,0.0003,509,6500.00,SPX261016P06500000,327.9,22.4,326.6,329.4,12,0.2207,-0.3801,0.0003,4710
Fri Oct 16 2026,SPX261016C06525000,566.69,-19.26,550.6,553.9,2,0.2188,0.6128,0.0003,46,6525.00,SPX261016P06525000,266.84,0,334.2,337.2,0,0.2189,-0.3884,0.0003,527
Fri Oct 16 2026,SPX261016C06550000,583.76,0,533.9,537.3,0,0.2171,0.6044,0.0004,833,6550.00,SPX261016P06550000,343.2,23.4,342,344.9,9,0.2171,-0.3967,0.0004,1637
Fri Oct 16 2026,SPX261016C06575000,565.56,0,517.4,520.7,0,0.2152,0.5959,0.0004,60,6575.00,SPX261016P06575000,338.8,11.6,349.9,352.9,3,0.2153,-0.4053,0.0004,546
Fri Oct 16 2026,SPX261016C06600000,546.8,11.75,501.1,504.3,3,0.2134,0.5872,0.0004,4586,6600.00,SPX261016P06600000,358,23.3,357.9,361,13,0.2135,-0.414,0.0004,4327
Fri Oct 16 2026,SPX261016C06625000,503,-15.5,484.9,488.2,2,0.2116,0.5784,0.0004,684,6625.00,SPX261016P06625000,353.68,11.23,366.3,369.1,63,0.2117,-0.4228,0.0004,1745
Fri Oct 16 2026,SPX261016C06650000,480.27,-21.58,469,472.2,5,0.2098,0.5694,0.0004,3399,6650.00,SPX261016P06650000,361.73,11.38,374.6,377.6,55,0.2099,-0.4318,0.0004,2197
Fri Oct 16 2026,SPX261016C06675000,531.38,0,453.2,456.4,0,0.208,0.5602,0.0004,1339,6675.00,SPX261016P06675000,366.97,8.52,383.3,386.2,2,0.2081,-0.4409,0.0004,1174
Fri Oct 16 2026,SPX261016C06700000,452.4,-17.1,437.6,440.7,351,0.2062,0.551,0.0004,5606,6700.00,SPX261016P06700000,385.61,18.91,392.1,395,352,0.2063,-0.4502,0.0004,1972
Fri Oct 16 2026,SPX261016C06725000,533.78,0,422.2,425.3,0,0.2044,0.5415,0.0004,671,6725.00,SPX261016P06725000,388.4,13.3,401.2,404,2,0.2045,-0.4596,0.0004,528
Fri Oct 16 2026,SPX261016C06750000,458,20.3,407.1,410.1,1,0.2026,0.532,0.0004,1562,6750.00,SPX261016P06750000,396,12.25,410.4,413.3,1,0.2027,-0.4692,0.0004,1013
Fri Oct 16 2026,SPX261016C06775000,426.94,0,392.1,395.1,0,0.2007,0.5222,0.0004,1097,6775.00,SPX261016P06775000,406.2,13.65,419.6,422.7,1,0.2008,-0.4789,0.0004,118
Fri Oct 16 2026,SPX261016C06800000,388.4,-18.3,377.3,380,105,0.1989,0.5123,0.0004,1850,6800.00,SPX261016P06800000,393.2,-8.4,429.5,432.3,169,0.199,-0.4888,0.0004,5283
Fri Oct 16 2026,SPX261016C06825000,378.3,-13.3,362.8,365.7,4,0.1971,0.5023,0.0004,842,6825.00,SPX261016P06825000,440.1,29.25,439.4,442.1,13,0.1972,-0.4988,0.0004,658
Fri Oct 16 2026,SPX261016C06850000,419.9,0,348.4,351.1,0,0.1952,0.4921,0.0004,2496,6850.00,SPX261016P06850000,443.59,23.29,449.5,452.2,14,0.1953,-0.509,0.0004,1376
Fri Nov 20 2026,SPX261120C06425000,830.85,0,661.4,665,0,0.2258,0.6452,0.0003,8,6425.00,SPX261120P06425000,302.01,-8.89,330.7,333.6,134,0.2259,-0.356,0.0003,229
Fri Nov 20 2026,SPX261120C06450000,740.61,0,644.3,647.8,0,0.2244,0.6379,0.0003,96,6450.00,SPX261120P06450000,310.41,-7.24,337.9,340.8,4,0.2243,-0.3633,0.0003,1598
Fri Nov 20 2026,SPX261120C06475000,716.18,0,627.3,631,0,0.2226,0.6306,0.0003,5,6475.00,SPX261120P06475000,273.6,0,345.3,348.4,0,0.2227,-0.3707,0.0003,779
Fri Nov 20 2026,SPX261120C06500000,626.8,-19.55,610.5,613.9,1,0.2211,0.623,0.0003,2747,6500.00,SPX261120P06500000,331.6,0,352.8,355.6,0,0.2211,-0.3782,0.0003,3276
Fri Nov 20 2026,SPX261120C06525000,610.2,-19,593.8,597.3,1,0.2193,0.6154,0.0003,928,6525.00,SPX261120P06525000,329.76,0,360.4,363.5,0,0.2194,-0.3858,0.0003,376
Fri Nov 20 2026,SPX261120C06550000,591.16,-20.99,577.3,580.8,3,0.2178,0.6077,0.0003,155,6550.00,SPX261120P06550000,347,0,368.2,371.2,0,0.2179,-0.3936,0.0003,1087
Fri Nov 20 2026,SPX261120C06575000,617.08,0,560.9,564.4,0,0.2159,0.5998,0.0003,849,6575.00,SPX261120P06575000,345.4,0,376.1,379,0,0.2162,-0.4014,0.0003,526
Fri Nov 20 2026,SPX261120C06600000,621.02,0,544.7,547.8,0,0.2145,0.5918,0.0003,1817,6600.00,SPX261120P06600000,383.13,21.98,384.2,387.2,52,0.2145,-0.4094,0.0003,2053
Fri Nov 20 2026,SPX261120C06625000,571.13,0,528.6,532.1,0,0.2128,0.5836,0.0003,194,6625.00,SPX261120P06625000,371.06,0,392.5,395.3,0,0.2128,-0.4176,0.0003,2628
Fri Nov 20 2026,SPX261120C06650000,553.69,0,512.7,515.8,0,0.2112,0.5754,0.0003,1690,6650.00,SPX261120P06650000,395,18.15,400.9,403.7,1,0.2112,-0.4258,0.0003,1451
Fri Nov 20 2026,SPX261120C06675000,534.79,0,497,500,0,0.2094,0.567,0.0003,1334,6675.00,SPX261120P06675000,376,0,409.5,412.6,0,0.2096,-0.4342,0.0003,587
Fri Nov 20 2026,SPX261120C06700000,488,-25.75,481.4,484.4,3,0.2078,0.5585,0.0004,3659,6700.00,SPX261120P06700000,396,2.9,418.3,421.2,3,0.2079,-0.4427,0.0004,3335
Fri Nov 20 2026,SPX261120C06725000,567.58,0,466,469,0,0.2061,0.5498,0.0004,2265,6725.00,SPX261120P06725000,394.3,0,427.2,430.1,0,0.2062,-0.4514,0.0004,621
Fri Nov 20 2026,SPX261120C06750000,454.2,-27.9,450.8,453.7,17,0.2044,0.5411,0.0004,2629,6750.00,SPX261120P06750000,410,0,436.4,439.2,0,0.2044,-0.4602,0.0004,1450
Fri Nov 20 2026,SPX261120C06775000,446.5,-20.05,435.8,438.7,5,0.2028,0.5322,0.0004,1922,6775.00,SPX261120P06775000,416.7,0,445.7,448.5,0,0.2028,-0.4691,0.0004,304
Fri Nov 20 2026,SPX261120C06800000,423.04,-28.11,421,424,55,0.2009,0.5231,0.0004,3750,6800.00,SPX261120P06800000,442.5,14.7,455.2,458.1,4,0.201,-0.4781,0.0004,3829
Fri Nov 20 2026,SPX261120C06825000,408.72,-27.28,406.3,409.1,22,0.1993,0.514,0.0004,1598,6825.00,SPX261120P06825000,464.84,27.99,464.8,467.8,12,0.1994,-0.4873,0.0004,532
